5307,5306,7253,7184,7184,7184,7189,8823,8442,.,.,6492
5307,5306,7254,7185,7185,7185,7189,8877,8442,.,.,4970
5307,5306,7255,7186,7186,7186,7189,9001,8442,.,.,3720
5307,5306,7256,7187,7187,7187,7189,9293,8442,.,.,0
5307,5306,7257,7188,7188,7188,7189,9352,8442,.,.,3720
5307,5306,7296,7259,7259,7259,7295,32,8442,.,.,4130
5307,5306,7297,7260,7260,7260,7295,692,8442,.,.,9294
5307,5306,7298,7261,7261,7261,7295,911,8442,.,.,4130
5307,5306,7299,7262,7262,7262,7295,1034,8442,.,.,4970
5307,5306,7300,7263,7263,7263,7295,1198,8442,.,.,5229
5307,5306,7301,7264,7264,7264,7295,1578,8442,.,.,4970
5307,5306,7302,7265,7265,7265,7295,2473,8442,.,.,0
5307,5306,7303,7266,7266,7266,7295,2514,8442,.,.,4970
5307,5306,7304,7267,7267,7267,7295,2766,8442,.,.,4970
5307,5306,7305,7268,7268,7268,7295,2995,8442,.,.,4130
5307,5306,7306,7269,7269,7269,7295,3019,8442,.,.,0
5307,5306,7307,7270,7270,7270,7295,3389,8442,.,.,9294
5307,5306,7308,7271,7271,7271,7295,3593,8442,.,.,4970
5307,5306,7310,7273,7273,7273,7295,4362,8442,.,.,5910
5307,5306,7309,7272,7272,7272,7295,4311,8442,.,.,5229
5307,5306,7311,7274,7274,7274,7295,4791,8442,.,.,4970
5307,5306,7312,7275,7275,7275,7295,5231,8442,.,.,4130
5307,5306,7313,7276,7276,7276,7295,5479,8442,.,.,0
5307,5306,7314,7277,7277,7277,7295,5529,8442,.,.,3741
5307,5306,7315,7278,7278,7278,7295,5647,8442,.,.,4130
5307,5306,7316,7279,7279,7279,7295,5854,8442,.,.,0
5307,5306,7317,7280,7280,7280,7295,6053,8442,.,.,2471
5307,5306,7318,7281,7281,7281,7295,6957,8442,.,.,0
5307,5306,7319,7282,7282,7282,7295,7333,8442,.,.,3741
5307,5306,7320,7283,7283,7283,7295,7391,8442,.,.,0
5307,5306,7321,7284,7284,7284,7295,7449,8442,.,.,0
5307,5306,7322,7285,7285,7285,7295,7688,8442,.,.,5910
5307,5306,7324,7287,7287,7287,7295,7751,8442,.,.,0
5307,5306,7323,7286,7286,7286,7295,7730,8442,.,.,5229
5307,5306,7325,7288,7288,7288,7295,8085,8442,.,.,0
5307,5306,7326,7289,7289,7289,7295,8284,8442,.,.,3720
5307,5306,7327,7290,7290,7290,7295,8444,8442,.,.,0
5307,5306,7328,7291,7291,7291,7295,8509,8442,.,.,3720
5307,5306,7329,7292,7292,7292,7295,9001,8442,.,.,3741
5307,5306,7330,7293,7293,7293,7295,9289,8442,.,.,4130
5307,5306,7331,7294,7294,7294,7295,9427,8442,.,.,4970
5307,5306,7392,7335,7335,7335,7391,32,8442,.,.,2471
5307,5306,7393,7336,7336,7336,7391,189,8442,.,.,5910
5307,5306,7394,7337,7337,7337,7391,521,8442,.,.,0
5307,5306,7395,7338,7338,7338,7391,642,8442,.,.,5910
5307,5306,7396,7339,7339,7339,7391,749,8442,.,.,3741
5307,5306,7397,7340,7340,7340,7391,831,8442,.,.,4970
5307,5306,7398,7341,7341,7341,7391,911,8442,.,.,6492
5307,5306,7399,7342,7342,7342,7391,1411,8442,.,.,3741
5307,5306,7400,7343,7343,7343,7391,2420,8442,.,.,6349
5307,5306,7401,7344,7344,7344,7391,2473,8442,.,.,0
5307,5306,7402,7345,7345,7345,7391,2713,8442,.,.,6583
5307,5306,7403,7346,7346,7346,7391,2766,8442,.,.,4970
5307,5306,7404,7347,7347,7347,7391,2849,8442,.,.,6583
5307,5306,7405,7348,7348,7348,7391,2883,8442,.,.,2471
5307,5306,7406,7349,7349,7349,7391,2919,8442,.,.,4970
5307,5306,7407,7350,7350,7350,7391,2995,8442,.,.,4970
5307,5306,7408,7351,7351,7351,7391,3019,8442,.,.,0
5307,5306,7409,7352,7352,7352,7391,3045,8442,.,.,2471
5307,5306,7410,7353,7353,7353,7391,3071,8442,.,.,0
5307,5306,7411,7354,7354,7354,7391,3257,8442,.,.,5910
5307,5306,7412,7355,7355,7355,7391,3296,8442,.,.,5910
5307,5306,7413,7356,7356,7356,7391,3349,8442,.,.,4699
5307,5306,7414,7357,7357,7357,7391,3440,8442,.,.,6349
5307,5306,7415,7358,7358,7358,7391,3593,8442,.,.,6349
5307,5306,7416,7359,7359,7359,7391,3743,8442,.,.,6349
5307,5306,7417,7360,7360,7360,7391,3794,8442,.,.,4699
5307,5306,7418,7361,7361,7361,7391,4195,8442,.,.,2471
5307,5306,7419,7362,7362,7362,7391,4424,8442,.,.,4699
5307,5306,7420,7363,7363,7363,7391,4791,8442,.,.,0
5307,5306,7421,7364,7364,7364,7391,4797,8442,.,.,2471
5307,5306,7422,7365,7365,7365,7391,5177,8442,.,.,6583
5307,5306,7423,7366,7366,7366,7391,5233,8442,.,.,6349
5307,5306,7424,7367,7367,7367,7391,5309,8442,.,.,4970
5307,5306,7425,7368,7368,7368,7391,5422,8442,.,.,6349
5307,5306,7426,7369,7369,7369,7391,5479,8442,.,.,0
5307,5306,7427,7370,7370,7370,7391,5647,8442,.,.,6349
5307,5306,7428,7371,7371,7371,7391,5854,8442,.,.,2471
5307,5306,7429,7372,7372,7372,7391,6212,8442,.,.,0
5307,5306,7430,7373,7373,7373,7391,6705,8442,.,.,4699
5307,5306,7431,7374,7374,7374,7391,6860,8442,.,.,6583
5307,5306,7432,7375,7375,7375,7391,6957,8442,.,.,3720
5307,5306,7433,7376,7376,7376,7391,7449,8442,.,.,0
5307,5306,7434,7377,7377,7377,7391,7810,8442,.,.,0
5307,5306,7435,7378,7378,7378,7391,7982,8442,.,.,0
5307,5306,7436,7379,7379,7379,7391,8085,8442,.,.,0
5307,5306,7437,7380,7380,7380,7391,8185,8442,.,.,4699
5307,5306,7438,7381,7381,7381,7391,8375,8442,.,.,5910
5307,5306,7439,7382,7382,7382,7391,8444,8442,.,.,0
5307,5306,7440,7383,7383,7383,7391,8446,8442,.,.,0
5307,5306,7441,7384,7384,7384,7391,8509,8442,.,.,0
5307,5306,7442,7385,7385,7385,7391,8877,8442,.,.,6349
5307,5306,7443,7386,7386,7386,7391,8999,8442,.,.,0
5307,5306,7444,7387,7387,7387,7391,9074,8442,.,.,5910
5307,5306,7445,7388,7388,7388,7391,9228,8442,.,.,4699
5307,5306,7446,7389,7389,7389,7391,9289,8442,.,.,4699
5307,5306,7447,7390,7390,7390,7391,9293,8442,.,.,6583
5307,5306,7459,7451,7451,7451,7458,2473,8442,.,.,0
5307,5306,7460,7452,7452,7452,7458,2715,8442,.,.,0
5307,5306,7461,7453,7453,7453,7458,2957,8442,.,.,2471
5307,5306,7462,7454,7454,7454,7458,3521,8442,.,.,5229
5307,5306,7463,7455,7455,7455,7458,5477,8442,.,.,0
5307,5306,7464,7456,7456,7456,7458,6346,8442,.,.,2471
5307,5306,7465,7457,7457,7457,7458,7665,8442,.,.,3741
5307,5306,7479,7467,7467,7467,7478,8,8442,.,.,-1
5307,5306,7480,7468,7468,7468,7478,23,8442,.,.,-1
5307,5306,7481,7469,7469,7469,7478,4997,8442,.,.,-1
5307,5306,7482,7470,7470,7470,7478,6267,8442,.,.,-1
5307,5306,7483,7471,7471,7471,7478,6451,8442,.,.,-1
5307,5306,7484,7472,7472,7472,7478,6561,8442,.,.,-1
5307,5306,7485,7473,7473,7473,7478,6572,8442,.,.,-1
5307,5306,7486,7474,7474,7474,7478,6778,8442,.,.,-1
5307,5306,7487,7475,7475,7475,7478,7639,8442,.,.,-1
5307,5306,7488,7476,7476,7476,7478,7912,8442,.,.,-1
5307,5306,7489,7477,7477,7477,7478,8050,8442,.,.,-1
5307,5306,7503,7491,7491,7491,7502,23,8442,.,.,-1
5307,5306,7504,7492,7492,7492,7502,2514,8442,.,.,-1
5307,5306,7505,7493,7493,7493,7502,2966,8442,.,.,-1
5307,5306,7506,7494,7494,7494,7502,4497,8442,.,.,-1
5307,5306,7507,7495,7495,7495,7502,4981,8442,.,.,-1
5307,5306,7508,7496,7496,7496,7502,4997,8442,.,.,-1
5307,5306,7509,7497,7497,7497,7502,7458,8442,.,.,-1
5307,5306,7510,7498,7498,7498,7502,7912,8442,.,.,-1
5307,5306,7511,7499,7499,7499,7502,8050,8442,.,.,-1
5307,5306,7512,7500,7500,7500,7502,8072,8442,.,.,-1
5307,5306,7513,7501,7501,7501,7502,8660,8442,.,.,-1
5307,5306,7577,7515,7515,7515,7576,81,8442,.,.,8527
5307,5306,7578,7516,7516,7516,7576,272,8442,.,.,0
5307,5306,7580,7518,7518,7518,7576,1116,8442,.,.,4699
5307,5306,7579,7517,7517,7517,7576,1034,8442,.,.,0
5307,5306,7581,7519,7519,7519,7576,1411,8442,.,.,3720
5307,5306,7582,7520,7520,7520,7576,1580,8442,.,.,8527
5307,5306,7583,7521,7521,7521,7576,2473,8442,.,.,0
5307,5306,7584,7522,7522,7522,7576,2475,8442,.,.,4130
5307,5306,7585,7523,7523,7523,7576,2477,8442,.,.,0
5307,5306,7586,7524,7524,7524,7576,2766,8442,.,.,0
5307,5306,7587,7525,7525,7525,7576,2849,8442,.,.,3720
5307,5306,7588,7526,7526,7526,7576,2883,8442,.,.,5910
5307,5306,7589,7527,7527,7527,7576,2955,8442,.,.,5229
5307,5306,7590,7528,7528,7528,7576,3019,8442,.,.,0
5307,5306,7591,7529,7529,7529,7576,3045,8442,.,.,6492
5307,5306,7592,7530,7530,7530,7576,3071,8442,.,.,6492
5307,5306,7593,7531,7531,7531,7576,3073,8442,.,.,5910
5307,5306,7594,7532,7532,7532,7576,3140,8442,.,.,6492
5307,5306,7595,7533,7533,7533,7576,3257,8442,.,.,6492
5307,5306,7596,7534,7534,7534,7576,3349,8442,.,.,0
5307,5306,7597,7535,7535,7535,7576,3484,8442,.,.,8527
5307,5306,7598,7536,7536,7536,7576,3593,8442,.,.,3720
5307,5306,7599,7537,7537,7537,7576,3693,8442,.,.,4970
5307,5306,7600,7538,7538,7538,7576,3912,8442,.,.,4699
5307,5306,7601,7539,7539,7539,7576,4195,8442,.,.,3741
5307,5306,7602,7540,7540,7540,7576,4362,8442,.,.,6492
5307,5306,7603,7541,7541,7541,7576,4424,8442,.,.,6492
5307,5306,7604,7542,7542,7542,7576,4486,8442,.,.,0
5307,5306,7605,7543,7543,7543,7576,4621,8442,.,.,6583
5307,5306,7606,7544,7544,7544,7576,4791,8442,.,.,0
5307,5306,7607,7545,7545,7545,7576,4827,8442,.,.,6349
5307,5306,7608,7546,7546,7546,7576,4912,8442,.,.,2471
5307,5306,7609,7547,7547,7547,7576,5057,8442,.,.,0
5307,5306,7610,7548,7548,7548,7576,5233,8442,.,.,3720
5307,5306,7611,7549,7549,7549,7576,5367,8442,.,.,0
5307,5306,7612,7550,7550,7550,7576,5479,8442,.,.,0
5307,5306,7613,7551,7551,7551,7576,5613,8442,.,.,3720
5307,5306,7614,7552,7552,7552,7576,5994,8442,.,.,4699
5307,5306,7615,7553,7553,7553,7576,6520,8442,.,.,0
5307,5306,7616,7554,7554,7554,7576,6582,8442,.,.,4130
5307,5306,7617,7555,7555,7555,7576,6585,8442,.,.,3720
5307,5306,7618,7556,7556,7556,7576,6860,8442,.,.,5910
5307,5306,7619,7557,7557,7557,7576,6957,8442,.,.,0
5307,5306,7620,7558,7558,7558,7576,7189,8442,.,.,0
5307,5306,7621,7559,7559,7559,7576,7295,8442,.,.,6349
5307,5306,7622,7560,7560,7560,7576,7449,8442,.,.,0
5307,5306,7623,7561,7561,7561,7576,8085,8442,.,.,0
5307,5306,7624,7562,7562,7562,7576,8375,8442,.,.,0
5307,5306,7625,7563,7563,7563,7576,8444,8442,.,.,0
5307,5306,7626,7564,7564,7564,7576,8469,8442,.,.,4699
5307,5306,7627,7565,7565,7565,7576,8509,8442,.,.,6492
5307,5306,7628,7566,7566,7566,7576,8718,8442,.,.,5910
5307,5306,7629,7567,7567,7567,7576,8823,8442,.,.,3741
5307,5306,7630,7568,7568,7568,7576,8999,8442,.,.,5229
5307,5306,7631,7569,7569,7569,7576,9074,8442,.,.,0
5307,5306,7632,7570,7570,7570,7576,9287,8442,.,.,6583
5307,5306,7633,7571,7571,7571,7576,9289,8442,.,.,6349
5307,5306,7634,7572,7572,7572,7576,9291,8442,.,.,6492
5307,5306,7635,7573,7573,7573,7576,9293,8442,.,.,6492
5307,5306,7636,7574,7574,7574,7576,9296,8442,.,.,0
5307,5306,7637,7575,7575,7575,7576,9352,8442,.,.,5910
5307,5306,7653,7641,7641,7641,7652,2473,8442,.,.,0
5307,5306,7654,7642,7642,7642,7652,2715,8442,.,.,0
5307,5306,7655,7643,7643,7643,7652,2957,8442,.,.,0
5307,5306,7656,7644,7644,7644,7652,3521,8442,.,.,0
5307,5306,7657,7645,7645,7645,7652,5477,8442,.,.,0
5307,5306,7658,7646,7646,7646,7652,6346,8442,.,.,0
5307,5306,7659,7647,7647,7647,7652,6439,8442,.,.,0
5307,5306,7660,7648,7648,7648,7652,6574,8442,.,.,0
5307,5306,7661,7649,7649,7649,7652,7665,8442,.,.,8527
5307,5306,7662,7650,7650,7650,7652,8446,8442,.,.,0
5307,5306,7663,7651,7651,7651,7652,9296,8442,.,.,0
5307,5306,7689,7667,7667,7667,7688,81,8442,.,.,6349
5307,5306,7690,7668,7668,7668,7688,1116,8442,.,.,3720
5307,5306,7691,7669,7669,7669,7688,1198,8442,.,.,8527
5307,5306,7692,7670,7670,7670,7688,1320,8442,.,.,6349
5307,5306,7693,7671,7671,7671,7688,1411,8442,.,.,8527
5307,5306,7694,7672,7672,7672,7688,1630,8442,.,.,8527
5307,5306,7695,7673,7673,7673,7688,2220,8442,.,.,6349
5307,5306,7696,7674,7674,7674,7688,2919,8442,.,.,8527
5307,5306,7697,7675,7675,7675,7688,2995,8442,.,.,6349
5307,5306,7698,7676,7676,7676,7688,3019,8442,.,.,0
5307,5306,7699,7677,7677,7677,7688,5479,8442,.,.,0
5307,5306,7700,7678,7678,7678,7688,5736,8442,.,.,5229
5307,5306,7701,7679,7679,7679,7688,5854,8442,.,.,8527
5307,5306,7702,7680,7680,7680,7688,5944,8442,.,.,3720
5307,5306,7703,7681,7681,7681,7688,6053,8442,.,.,5910
5307,5306,7704,7682,7682,7682,7688,6623,8442,.,.,6349
5307,5306,7705,7683,7683,7683,7688,7094,8442,.,.,6583
5307,5306,7706,7684,7684,7684,7688,7295,8442,.,.,9294
5307,5306,7707,7685,7685,7685,7688,7449,8442,.,.,0
5307,5306,7708,7686,7686,7686,7688,8444,8442,.,.,0
5307,5306,7709,7687,7687,7687,7688,9289,8442,.,.,6349
5307,5306,7731,7711,7711,7711,7730,189,8442,.,.,6492
5307,5306,7732,7712,7712,7712,7730,642,8442,.,.,4970
5307,5306,7733,7713,7713,7713,7730,1411,8442,.,.,3741
5307,5306,7734,7714,7714,7714,7730,2473,8442,.,.,0
5307,5306,7735,7715,7715,7715,7730,3019,8442,.,.,0
5307,5306,7736,7716,7716,7716,7730,3296,8442,.,.,5910
5307,5306,7737,7717,7717,7717,7730,3665,8442,.,.,4699
5307,5306,7738,7718,7718,7718,7730,3743,8442,.,.,4699
5307,5306,7739,7719,7719,7719,7730,3912,8442,.,.,2471
5307,5306,7740,7720,7720,7720,7730,4311,8442,.,.,2471
5307,5306,7741,7721,7721,7721,7730,4827,8442,.,.,4699
5307,5306,7742,7722,7722,7722,7730,4912,8442,.,.,4970
5307,5306,7743,7723,7723,7723,7730,5479,8442,.,.,0
5307,5306,7744,7724,7724,7724,7730,6152,8442,.,.,5910
5307,5306,7745,7725,7725,7725,7730,6520,8442,.,.,6349
5307,5306,7746,7726,7726,7726,7730,7449,8442,.,.,0
5307,5306,7747,7727,7727,7727,7730,8085,8442,.,.,0
5307,5306,7748,7728,7728,7728,7730,8444,8442,.,.,0
5307,5306,7749,7729,7729,7729,7730,8446,8442,.,.,0
5307,5306,7811,7753,7753,7753,7810,32,8442,.,.,3720
5307,5306,7812,7754,7754,7754,7810,345,8442,.,.,4130
5307,5306,7813,7755,7755,7755,7810,642,8442,.,.,5229
5307,5306,7814,7756,7756,7756,7810,692,8442,.,.,4699
5307,5306,7815,7757,7757,7757,7810,911,8442,.,.,0
5307,5306,7816,7758,7758,7758,7810,1116,8442,.,.,9294
5307,5306,7817,7759,7759,7759,7810,1411,8442,.,.,6349
5307,5306,7818,7760,7760,7760,7810,1578,8442,.,.,5910
5307,5306,7819,7761,7761,7761,7810,1580,8442,.,.,6349
5307,5306,7820,7762,7762,7762,7810,2220,8442,.,.,4699
5307,5306,7821,7763,7763,7763,7810,2321,8442,.,.,0
5307,5306,7822,7764,7764,7764,7810,2473,8442,.,.,0
5307,5306,7823,7765,7765,7765,7810,2652,8442,.,.,6349
5307,5306,7824,7766,7766,7766,7810,2849,8442,.,.,5910
5307,5306,7825,7767,7767,7767,7810,2883,8442,.,.,3720
5307,5306,7826,7768,7768,7768,7810,2955,8442,.,.,0
5307,5306,7827,7769,7769,7769,7810,3019,8442,.,.,0
5307,5306,7828,7770,7770,7770,7810,3045,8442,.,.,8527
5307,5306,7829,7771,7771,7771,7810,3071,8442,.,.,0
5307,5306,7830,7772,7772,7772,7810,3257,8442,.,.,8527
5307,5306,7831,7773,7773,7773,7810,3296,8442,.,.,3741
5307,5306,7832,7774,7774,7774,7810,3349,8442,.,.,6349
5307,5306,7833,7775,7775,7775,7810,3519,8442,.,.,4970
5307,5306,7834,7776,7776,7776,7810,3693,8442,.,.,0
5307,5306,7835,7777,7777,7777,7810,3743,8442,.,.,6583
5307,5306,7836,7778,7778,7778,7810,4195,8442,.,.,3741
5307,5306,7838,7780,7780,7780,7810,4362,8442,.,.,9294
5307,5306,7837,7779,7779,7779,7810,4311,8442,.,.,3720
5307,5306,7839,7781,7781,7781,7810,4424,8442,.,.,8527
5307,5306,7840,7782,7782,7782,7810,4621,8442,.,.,9294
5307,5306,7841,7783,7783,7783,7810,4791,8442,.,.,0
5307,5306,7842,7784,7784,7784,7810,4795,8442,.,.,0
5307,5306,7843,7785,7785,7785,7810,4827,8442,.,.,0
5307,5306,7844,7786,7786,7786,7810,5057,8442,.,.,9294
5307,5306,7845,7787,7787,7787,7810,5422,8442,.,.,5229
5307,5306,7846,7788,7788,7788,7810,5479,8442,.,.,0
5307,5306,7847,7789,7789,7789,7810,5944,8442,.,.,0
5307,5306,7848,7790,7790,7790,7810,6348,8442,.,.,3720
5307,5306,7849,7791,7791,7791,7810,6582,8442,.,.,4130
5307,5306,7850,7792,7792,7792,7810,6860,8442,.,.,0
5307,5306,7851,7793,7793,7793,7810,7391,8442,.,.,9294
5307,5306,7852,7794,7794,7794,7810,7449,8442,.,.,0
5307,5306,7853,7795,7795,7795,7810,7576,8442,.,.,5910
5307,5306,7854,7796,7796,7796,7810,7688,8442,.,.,6492
5307,5306,7855,7797,7797,7797,7810,7730,8442,.,.,3741
5307,5306,7856,7798,7798,7798,7810,7982,8442,.,.,9294
5307,5306,7857,7799,7799,7799,7810,8085,8442,.,.,0
5307,5306,7858,7800,7800,7800,7810,8284,8442,.,.,5910
5307,5306,7859,7801,7801,7801,7810,8444,8442,.,.,0
5307,5306,7860,7802,7802,7802,7810,8823,8442,.,.,0
5307,5306,7861,7803,7803,7803,7810,8999,8442,.,.,8527
5307,5306,7862,7804,7804,7804,7810,9001,8442,.,.,4699
5307,5306,7863,7805,7805,7805,7810,9074,8442,.,.,9294
5307,5306,7864,7806,7806,7806,7810,9291,8442,.,.,8527
5307,5306,7865,7807,7807,7807,7810,9296,8442,.,.,0
5307,5306,7866,7808,7808,7808,7810,9352,8442,.,.,0
5307,5306,7867,7809,7809,7809,7810,9427,8442,.,.,4970
5307,5306,7879,7869,7869,7869,7878,2473,8442,.,.,5910
5307,5306,7880,7870,7870,7870,7878,2715,8442,.,.,4970
5307,5306,7881,7871,7871,7871,7878,2957,8442,.,.,0
5307,5306,7882,7872,7872,7872,7878,3521,8442,.,.,5910
5307,5306,7883,7873,7873,7873,7878,5477,8442,.,.,9294
5307,5306,7884,7874,7874,7874,7878,6439,8442,.,.,0
5307,5306,7885,7875,7875,7875,7878,6574,8442,.,.,6583
5307,5306,7886,7876,7876,7876,7878,7665,8442,.,.,6583
5307,5306,7887,7877,7877,7877,7878,8446,8442,.,.,6583
5307,5306,7895,7889,7889,7889,7894,2473,8442,.,.,4130
5307,5306,7896,7890,7890,7890,7894,5477,8442,.,.,4130
5307,5306,7897,7891,7891,7891,7894,6439,8442,.,.,4130
5307,5306,7898,7892,7892,7892,7894,6574,8442,.,.,4130
5307,5306,7899,7893,7893,7893,7894,8446,8442,.,.,4130
5307,5306,7913,7901,7901,7901,7912,2473,8442,.,.,0
5307,5306,7914,7902,7902,7902,7912,2715,8442,.,.,5910
5307,5306,7915,7903,7903,7903,7912,2957,8442,.,.,0
5307,5306,7916,7904,7904,7904,7912,3521,8442,.,.,5910
5307,5306,7917,7905,7905,7905,7912,5477,8442,.,.,0
5307,5306,7918,7906,7906,7906,7912,6346,8442,.,.,0
5307,5306,7919,7907,7907,7907,7912,6439,8442,.,.,0
5307,5306,7920,7908,7908,7908,7912,6574,8442,.,.,0
5307,5306,7921,7909,7909,7909,7912,7665,8442,.,.,4699
5307,5306,7922,7910,7910,7910,7912,8446,8442,.,.,0
5307,5306,7923,7911,7911,7911,7912,9296,8442,.,.,0
5307,5306,7983,7925,7925,7925,7982,81,8442,.,.,0
5307,5306,7984,7926,7926,7926,7982,189,8442,.,.,6349
5307,5306,7985,7927,7927,7927,7982,345,8442,.,.,5229
5307,5306,7986,7928,7928,7928,7982,521,8442,.,.,6492
5307,5306,7987,7929,7929,7929,7982,831,8442,.,.,3741
5307,5306,7988,7930,7930,7930,7982,911,8442,.,.,4970
5307,5306,7990,7932,7932,7932,7982,1116,8442,.,.,4699
5307,5306,7989,7931,7931,7931,7982,1034,8442,.,.,6583
5307,5306,7991,7933,7933,7933,7982,1244,8442,.,.,6583
5307,5306,7992,7934,7934,7934,7982,1524,8442,.,.,4970
5307,5306,7993,7935,7935,7935,7982,1630,8442,.,.,0
5307,5306,7994,7936,7936,7936,7982,2473,8442,.,.,0
5307,5306,7995,7937,7937,7937,7982,2477,8442,.,.,2471
5307,5306,7996,7938,7938,7938,7982,2652,8442,.,.,6492
5307,5306,7997,7939,7939,7939,7982,2713,8442,.,.,5910
5307,5306,7998,7940,7940,7940,7982,2883,8442,.,.,0
5307,5306,7999,7941,7941,7941,7982,2919,8442,.,.,3720
5307,5306,8000,7942,7942,7942,7982,3019,8442,.,.,0
5307,5306,8001,7943,7943,7943,7982,3071,8442,.,.,4699
5307,5306,8002,7944,7944,7944,7982,3349,8442,.,.,8527
5307,5306,8003,7945,7945,7945,7982,3389,8442,.,.,0
5307,5306,8004,7946,7946,7946,7982,3484,8442,.,.,5910
5307,5306,8005,7947,7947,7947,7982,3517,8442,.,.,5910
5307,5306,8006,7948,7948,7948,7982,3519,8442,.,.,4970
5307,5306,8007,7949,7949,7949,7982,3665,8442,.,.,9294
5307,5306,8008,7950,7950,7950,7982,3743,8442,.,.,6349
5307,5306,8009,7951,7951,7951,7982,4195,8442,.,.,6349
5307,5306,8011,7953,7953,7953,7982,4362,8442,.,.,6349
5307,5306,8010,7952,7952,7952,7982,4260,8442,.,.,9294
5307,5306,8012,7954,7954,7954,7982,4486,8442,.,.,3720
5307,5306,8013,7955,7955,7955,7982,4745,8442,.,.,3720
5307,5306,8014,7956,7956,7956,7982,4797,8442,.,.,0
5307,5306,8015,7957,7957,7957,7982,4827,8442,.,.,6349
5307,5306,8016,7958,7958,7958,7982,5365,8442,.,.,0
5307,5306,8017,7959,7959,7959,7982,5479,8442,.,.,0
5307,5306,8018,7960,7960,7960,7982,5529,8442,.,.,9294
5307,5306,8019,7961,7961,7961,7982,5579,8442,.,.,5910
5307,5306,8020,7962,7962,7962,7982,5649,8442,.,.,2471
5307,5306,8021,7963,7963,7963,7982,5854,8442,.,.,4970
5307,5306,8022,7964,7964,7964,7982,6152,8442,.,.,0
5307,5306,8023,7965,7965,7965,7982,6576,8442,.,.,0
5307,5306,8024,7966,7966,7966,7982,6582,8442,.,.,3720
5307,5306,8025,7967,7967,7967,7982,7094,8442,.,.,9294
5307,5306,8026,7968,7968,7968,7982,7449,8442,.,.,0
5307,5306,8027,7969,7969,7969,7982,7730,8442,.,.,3741
5307,5306,8028,7970,7970,7970,7982,8085,8442,.,.,0
5307,5306,8029,7971,7971,7971,7982,8284,8442,.,.,0
5307,5306,8030,7972,7972,7972,7982,8375,8442,.,.,2471
5307,5306,8031,7973,7973,7973,7982,8444,8442,.,.,0
5307,5306,8032,7974,7974,7974,7982,8446,8442,.,.,0
5307,5306,8033,7975,7975,7975,7982,8469,8442,.,.,5229
5307,5306,8034,7976,7976,7976,7982,8627,8442,.,.,0
5307,5306,8035,7977,7977,7977,7982,8718,8442,.,.,4970
5307,5306,8036,7978,7978,7978,7982,8823,8442,.,.,4970
5307,5306,8037,7979,7979,7979,7982,8938,8442,.,.,3741
5307,5306,8038,7980,7980,7980,7982,9228,8442,.,.,2471
5307,5306,8039,7981,7981,7981,7982,9352,8442,.,.,6349
5307,5306,8051,8041,8041,8041,8050,2473,8442,.,.,4130
5307,5306,8052,8042,8042,8042,8050,2957,8442,.,.,0
5307,5306,8053,8043,8043,8043,8050,3521,8442,.,.,0
5307,5306,8054,8044,8044,8044,8050,6346,8442,.,.,4130
5307,5306,8055,8045,8045,8045,8050,6439,8442,.,.,0
5307,5306,8056,8046,8046,8046,8050,6574,8442,.,.,0
5307,5306,8057,8047,8047,8047,8050,7665,8442,.,.,0
5307,5306,8058,8048,8048,8048,8050,8446,8442,.,.,4130
5307,5306,8059,8049,8049,8049,8050,9296,8442,.,.,0
5307,5306,8073,8061,8061,8061,8072,2473,8442,.,.,0
5307,5306,8074,8062,8062,8062,8072,2715,8442,.,.,0
5307,5306,8075,8063,8063,8063,8072,2957,8442,.,.,0
5307,5306,8076,8064,8064,8064,8072,3521,8442,.,.,0
5307,5306,8077,8065,8065,8065,8072,5477,8442,.,.,0
5307,5306,8078,8066,8066,8066,8072,6346,8442,.,.,0
5307,5306,8079,8067,8067,8067,8072,6439,8442,.,.,0
5307,5306,8080,8068,8068,8068,8072,6574,8442,.,.,0
5307,5306,8081,8069,8069,8069,8072,7665,8442,.,.,0
5307,5306,8082,8070,8070,8070,8072,8446,8442,.,.,0
5307,5306,8083,8071,8071,8071,8072,9296,8442,.,.,0
5307,5306,8099,8087,8087,8087,8098,2473,8442,.,.,0
5307,5306,8100,8088,8088,8088,8098,2715,8442,.,.,0
5307,5306,8101,8089,8089,8089,8098,2957,8442,.,.,0
5307,5306,8102,8090,8090,8090,8098,3521,8442,.,.,0
5307,5306,8103,8091,8091,8091,8098,5477,8442,.,.,0
5307,5306,8104,8092,8092,8092,8098,6346,8442,.,.,0
5307,5306,8105,8093,8093,8093,8098,6439,8442,.,.,6492
5307,5306,8106,8094,8094,8094,8098,6574,8442,.,.,0
5307,5306,8107,8095,8095,8095,8098,7665,8442,.,.,0
5307,5306,8108,8096,8096,8096,8098,8446,8442,.,.,4130
5307,5306,8109,8097,8097,8097,8098,9296,8442,.,.,4130
5307,5306,8186,8111,8111,8111,8185,32,8442,.,.,4130
5307,5306,8187,8112,8112,8112,8185,81,8442,.,.,6583
5307,5306,8188,8113,8113,8113,8185,189,8442,.,.,0
5307,5306,8189,8114,8114,8114,8185,272,8442,.,.,4130
5307,5306,8190,8115,8115,8115,8185,642,8442,.,.,6583
5307,5306,8191,8116,8116,8116,8185,831,8442,.,.,3741
5307,5306,8192,8117,8117,8117,8185,999,8442,.,.,6583
5307,5306,8193,8118,8118,8118,8185,1116,8442,.,.,6583
5307,5306,8194,8119,8119,8119,8185,1244,8442,.,.,6349
