5310,5309,7698,7676,7676,7676,7690,2919,965,.,.,-1,1.0,6350,-1
5310,5309,7699,7677,7677,7677,7690,2995,965,.,.,-1,1.0,6350,-1
5310,5309,7700,7678,7678,7678,7690,3019,965,.,.,-1,2.0,6751,-1
5310,5309,7701,7679,7679,7679,7690,5482,965,.,.,-1,3.0,6751,-1
5310,5309,7702,7680,7680,7680,7690,5739,965,.,.,-1,1.0,6350,-1
5310,5309,7703,7681,7681,7681,7690,5857,965,.,.,-1,2.0,6350,-1
5310,5309,7704,7682,7682,7682,7690,5946,965,.,.,-1,1.0,6350,-1
5310,5309,7705,7683,7683,7683,7690,6055,965,.,.,-1,1.0,6350,-1
5310,5309,7706,7684,7684,7684,7690,6624,965,.,.,-1,1.0,6350,-1
5310,5309,7707,7685,7685,7685,7690,7096,965,.,.,-1,1.0,6350,-1
5310,5309,7708,7686,7686,7686,7690,7297,965,.,.,-1,1.0,6350,-1
5310,5309,7709,7687,7687,7687,7690,7451,965,.,.,-1,5.0,6751,-1
5310,5309,7710,7688,7688,7688,7690,8445,965,.,.,-1,5.0,6751,-1
5310,5309,7711,7689,7689,7689,7690,9289,965,.,.,-1,1.0,6350,-1
5310,5309,7733,7713,7713,7713,7732,189,965,.,.,-1,1.0,6350,-1
5310,5309,7734,7714,7714,7714,7732,642,965,.,.,-1,1.0,6350,-1
5310,5309,7735,7715,7715,7715,7732,1412,965,.,.,-1,1.0,6350,-1
5310,5309,7736,7716,7716,7716,7732,2473,965,.,.,-1,3.0,0,-1
5310,5309,7737,7717,7717,7717,7732,3019,965,.,.,-1,3.0,6751,-1
5310,5309,7738,7718,7718,7718,7732,3305,965,.,.,-1,1.0,6350,-1
5310,5309,7739,7719,7719,7719,7732,3674,965,.,.,-1,1.0,6350,-1
5310,5309,7740,7720,7720,7720,7732,3750,965,.,.,-1,1.0,6350,-1
5310,5309,7741,7721,7721,7721,7732,3919,965,.,.,-1,1.0,6350,-1
5310,5309,7742,7722,7722,7722,7732,4317,965,.,.,-1,1.0,6350,-1
5310,5309,7743,7723,7723,7723,7732,4832,965,.,.,-1,1.0,6350,-1
5310,5309,7744,7724,7724,7724,7732,4917,965,.,.,-1,1.0,6350,-1
5310,5309,7745,7725,7725,7725,7732,5482,965,.,.,-1,2.0,6751,-1
5310,5309,7746,7726,7726,7726,7732,6154,965,.,.,-1,1.0,6350,-1
5310,5309,7747,7727,7727,7727,7732,6522,965,.,.,-1,1.0,6350,-1
5310,5309,7748,7728,7728,7728,7732,7451,965,.,.,-1,4.0,6751,-1
5310,5309,7749,7729,7729,7729,7732,8087,965,.,.,-1,6.0,6751,-1
5310,5309,7750,7730,7730,7730,7732,8445,965,.,.,-1,4.0,6751,-1
5310,5309,7751,7731,7731,7731,7732,8447,965,.,.,-1,6.0,0,-1
5310,5309,7813,7755,7755,7755,7812,32,965,.,.,-1,1.0,6350,-1
5310,5309,7814,7756,7756,7756,7812,345,965,.,.,-1,1.0,6350,-1
5310,5309,7815,7757,7757,7757,7812,642,965,.,.,-1,1.0,6350,-1
5310,5309,7816,7758,7758,7758,7812,692,965,.,.,-1,1.0,6350,-1
5310,5309,7817,7759,7759,7759,7812,911,965,.,.,-1,2.0,6350,-1
5310,5309,7818,7760,7760,7760,7812,1117,965,.,.,-1,1.0,6350,-1
5310,5309,7819,7761,7761,7761,7812,1412,965,.,.,-1,1.0,6350,-1
5310,5309,7820,7762,7762,7762,7812,1579,965,.,.,-1,1.0,6350,-1
5310,5309,7821,7763,7763,7763,7812,1581,965,.,.,-1,1.0,6350,-1
5310,5309,7822,7764,7764,7764,7812,2221,965,.,.,-1,1.0,6350,-1
5310,5309,7823,7765,7765,7765,7812,2322,965,.,.,-1,2.0,6350,-1
5310,5309,7824,7766,7766,7766,7812,2473,965,.,.,-1,33.0,0,-1
5310,5309,7825,7767,7767,7767,7812,2652,965,.,.,-1,1.0,6350,-1
5310,5309,7826,7768,7768,7768,7812,2849,965,.,.,-1,1.0,6350,-1
5310,5309,7827,7769,7769,7769,7812,2883,965,.,.,-1,1.0,6350,-1
5310,5309,7828,7770,7770,7770,7812,2955,965,.,.,-1,2.0,6350,-1
5310,5309,7829,7771,7771,7771,7812,3019,965,.,.,-1,20.0,6751,-1
5310,5309,7830,7772,7772,7772,7812,3045,965,.,.,-1,1.0,6350,-1
5310,5309,7831,7773,7773,7773,7812,3080,965,.,.,-1,2.0,6350,-1
5310,5309,7832,7774,7774,7774,7812,3266,965,.,.,-1,1.0,6350,-1
5310,5309,7833,7775,7775,7775,7812,3305,965,.,.,-1,1.0,6350,-1
5310,5309,7834,7776,7776,7776,7812,3358,965,.,.,-1,1.0,6350,-1
5310,5309,7835,7777,7777,7777,7812,3528,965,.,.,-1,1.0,6350,-1
5310,5309,7836,7778,7778,7778,7812,3702,965,.,.,-1,2.0,6350,-1
5310,5309,7837,7779,7779,7779,7812,3750,965,.,.,-1,1.0,6350,-1
5310,5309,7838,7780,7780,7780,7812,4201,965,.,.,-1,1.0,6350,-1
5310,5309,7840,7782,7782,7782,7812,4368,965,.,.,-1,1.0,6350,-1
5310,5309,7839,7781,7781,7781,7812,4317,965,.,.,-1,1.0,6350,-1
5310,5309,7841,7783,7783,7783,7812,4430,965,.,.,-1,1.0,6350,-1
5310,5309,7842,7784,7784,7784,7812,4627,965,.,.,-1,2.0,6350,-1
5310,5309,7843,7785,7785,7785,7812,4796,965,.,.,-1,2.0,6350,-1
5310,5309,7844,7786,7786,7786,7812,4800,965,.,.,-1,2.0,6350,-1
5310,5309,7845,7787,7787,7787,7812,4832,965,.,.,-1,2.0,6350,-1
5310,5309,7846,7788,7788,7788,7812,5061,965,.,.,-1,1.0,6350,-1
5310,5309,7847,7789,7789,7789,7812,5425,965,.,.,-1,1.0,6350,-1
5310,5309,7848,7790,7790,7790,7812,5482,965,.,.,-1,12.0,6751,-1
5310,5309,7849,7791,7791,7791,7812,5946,965,.,.,-1,2.0,6350,-1
5310,5309,7850,7792,7792,7792,7812,6352,965,.,.,-1,1.0,6350,-1
5310,5309,7851,7793,7793,7793,7812,6584,965,.,.,-1,1.0,6350,-1
5310,5309,7852,7794,7794,7794,7812,6862,965,.,.,-1,2.0,6350,-1
5310,5309,7853,7795,7795,7795,7812,7393,965,.,.,-1,1.0,6350,-1
5310,5309,7854,7796,7796,7796,7812,7451,965,.,.,-1,20.0,6751,-1
5310,5309,7855,7797,7797,7797,7812,7578,965,.,.,-1,1.0,6350,-1
5310,5309,7856,7798,7798,7798,7812,7690,965,.,.,-1,1.0,6350,-1
5310,5309,7857,7799,7799,7799,7812,7732,965,.,.,-1,1.0,6350,-1
5310,5309,7858,7800,7800,7800,7812,7984,965,.,.,-1,1.0,6350,-1
5310,5309,7859,7801,7801,7801,7812,8087,965,.,.,-1,17.0,6751,-1
5310,5309,7860,7802,7802,7802,7812,8286,965,.,.,-1,1.0,6350,-1
5310,5309,7861,7803,7803,7803,7812,8445,965,.,.,-1,11.0,6751,-1
5310,5309,7862,7804,7804,7804,7812,8823,965,.,.,-1,2.0,6350,-1
5310,5309,7863,7805,7805,7805,7812,8999,965,.,.,-1,1.0,6350,-1
5310,5309,7864,7806,7806,7806,7812,9001,965,.,.,-1,1.0,6350,-1
5310,5309,7865,7807,7807,7807,7812,9074,965,.,.,-1,1.0,6350,-1
5310,5309,7866,7808,7808,7808,7812,9291,965,.,.,-1,1.0,6350,-1
5310,5309,7867,7809,7809,7809,7812,9295,965,.,.,-1,25.0,0,-1
5310,5309,7868,7810,7810,7810,7812,9351,965,.,.,-1,2.0,6350,-1
5310,5309,7869,7811,7811,7811,7812,9426,965,.,.,-1,1.0,6350,-1
5310,5309,7881,7871,7871,7871,7880,2473,965,.,.,-1,1.0,6347,-1
5310,5309,7882,7872,7872,7872,7880,2715,965,.,.,-1,1.0,6347,-1
5310,5309,7883,7873,7873,7873,7880,2957,965,.,.,-1,4.0,6347,-1
5310,5309,7884,7874,7874,7874,7880,3530,965,.,.,-1,2.0,6347,-1
5310,5309,7885,7875,7875,7875,7880,5480,965,.,.,-1,1.0,6347,-1
5310,5309,7886,7876,7876,7876,7880,6442,965,.,.,-1,2.0,6347,-1
5310,5309,7887,7877,7877,7877,7880,6576,965,.,.,-1,1.0,6347,-1
5310,5309,7888,7878,7878,7878,7880,7667,965,.,.,-1,1.0,6347,-1
5310,5309,7889,7879,7879,7879,7880,8447,965,.,.,-1,1.0,6347,-1
5310,5309,7897,7891,7891,7891,7896,2473,965,.,.,-1,7.0,6751,-1
5310,5309,7898,7892,7892,7892,7896,5480,965,.,.,-1,1.0,6751,-1
5310,5309,7899,7893,7893,7893,7896,6442,965,.,.,-1,1.0,6751,-1
5310,5309,7900,7894,7894,7894,7896,6576,965,.,.,-1,1.0,6751,-1
5310,5309,7901,7895,7895,7895,7896,8447,965,.,.,-1,3.0,6751,-1
5310,5309,7915,7903,7903,7903,7914,2473,965,.,.,-1,17.0,6347,-1
5310,5309,7916,7904,7904,7904,7914,2715,965,.,.,-1,1.0,6347,-1
5310,5309,7917,7905,7905,7905,7914,2957,965,.,.,-1,7.0,6347,-1
5310,5309,7918,7906,7906,7906,7914,3530,965,.,.,-1,1.0,6347,-1
5310,5309,7919,7907,7907,7907,7914,5480,965,.,.,-1,2.0,6347,-1
5310,5309,7920,7908,7908,7908,7914,6349,965,.,.,-1,2.0,6347,-1
5310,5309,7921,7909,7909,7909,7914,6442,965,.,.,-1,3.0,6347,-1
5310,5309,7922,7910,7910,7910,7914,6576,965,.,.,-1,2.0,6347,-1
5310,5309,7923,7911,7911,7911,7914,7667,965,.,.,-1,1.0,6347,-1
5310,5309,7924,7912,7912,7912,7914,8447,965,.,.,-1,9.0,6347,-1
5310,5309,7925,7913,7913,7913,7914,9295,965,.,.,-1,2.0,6347,-1
5310,5309,7985,7927,7927,7927,7984,81,965,.,.,-1,2.0,6350,-1
5310,5309,7986,7928,7928,7928,7984,189,965,.,.,-1,1.0,6350,-1
5310,5309,7987,7929,7929,7929,7984,345,965,.,.,-1,1.0,6350,-1
5310,5309,7988,7930,7930,7930,7984,521,965,.,.,-1,1.0,6350,-1
5310,5309,7989,7931,7931,7931,7984,831,965,.,.,-1,1.0,6350,-1
5310,5309,7990,7932,7932,7932,7984,911,965,.,.,-1,1.0,6350,-1
5310,5309,7992,7934,7934,7934,7984,1117,965,.,.,-1,1.0,6350,-1
5310,5309,7991,7933,7933,7933,7984,1035,965,.,.,-1,1.0,6350,-1
5310,5309,7993,7935,7935,7935,7984,1245,965,.,.,-1,1.0,6350,-1
5310,5309,7994,7936,7936,7936,7984,1525,965,.,.,-1,1.0,6350,-1
5310,5309,7995,7937,7937,7937,7984,1631,965,.,.,-1,2.0,6350,-1
5310,5309,7996,7938,7938,7938,7984,2473,965,.,.,-1,22.0,0,-1
5310,5309,7997,7939,7939,7939,7984,2477,965,.,.,-1,1.0,6350,-1
5310,5309,7998,7940,7940,7940,7984,2652,965,.,.,-1,1.0,6350,-1
5310,5309,7999,7941,7941,7941,7984,2713,965,.,.,-1,1.0,6350,-1
5310,5309,8000,7942,7942,7942,7984,2883,965,.,.,-1,2.0,6350,-1
5310,5309,8001,7943,7943,7943,7984,2919,965,.,.,-1,1.0,6350,-1
5310,5309,8002,7944,7944,7944,7984,3019,965,.,.,-1,16.0,6751,-1
5310,5309,8003,7945,7945,7945,7984,3080,965,.,.,-1,1.0,6350,-1
5310,5309,8004,7946,7946,7946,7984,3358,965,.,.,-1,1.0,6350,-1
5310,5309,8005,7947,7947,7947,7984,3398,965,.,.,-1,2.0,6350,-1
5310,5309,8006,7948,7948,7948,7984,3493,965,.,.,-1,1.0,6350,-1
5310,5309,8007,7949,7949,7949,7984,3526,965,.,.,-1,1.0,6350,-1
5310,5309,8008,7950,7950,7950,7984,3528,965,.,.,-1,1.0,6350,-1
5310,5309,8009,7951,7951,7951,7984,3674,965,.,.,-1,1.0,6350,-1
5310,5309,8010,7952,7952,7952,7984,3750,965,.,.,-1,1.0,6350,-1
5310,5309,8011,7953,7953,7953,7984,4201,965,.,.,-1,1.0,6350,-1
5310,5309,8013,7955,7955,7955,7984,4368,965,.,.,-1,1.0,6350,-1
5310,5309,8012,7954,7954,7954,7984,4266,965,.,.,-1,1.0,6350,-1
5310,5309,8014,7956,7956,7956,7984,4492,965,.,.,-1,1.0,6350,-1
5310,5309,8015,7957,7957,7957,7984,4750,965,.,.,-1,1.0,6350,-1
5310,5309,8016,7958,7958,7958,7984,4802,965,.,.,-1,2.0,6350,-1
5310,5309,8017,7959,7959,7959,7984,4832,965,.,.,-1,1.0,6350,-1
5310,5309,8018,7960,7960,7960,7984,5368,965,.,.,-1,2.0,6350,-1
5310,5309,8019,7961,7961,7961,7984,5482,965,.,.,-1,12.0,6751,-1
5310,5309,8020,7962,7962,7962,7984,5532,965,.,.,-1,1.0,6350,-1
5310,5309,8021,7963,7963,7963,7984,5582,965,.,.,-1,1.0,6350,-1
5310,5309,8022,7964,7964,7964,7984,5652,965,.,.,-1,1.0,6350,-1
5310,5309,8023,7965,7965,7965,7984,5857,965,.,.,-1,1.0,6350,-1
5310,5309,8024,7966,7966,7966,7984,6154,965,.,.,-1,2.0,6350,-1
5310,5309,8025,7967,7967,7967,7984,6578,965,.,.,-1,2.0,6350,-1
5310,5309,8026,7968,7968,7968,7984,6584,965,.,.,-1,1.0,6350,-1
5310,5309,8027,7969,7969,7969,7984,7096,965,.,.,-1,1.0,6350,-1
5310,5309,8028,7970,7970,7970,7984,7451,965,.,.,-1,16.0,6751,-1
5310,5309,8029,7971,7971,7971,7984,7732,965,.,.,-1,1.0,6350,-1
5310,5309,8030,7972,7972,7972,7984,8087,965,.,.,-1,12.0,6751,-1
5310,5309,8031,7973,7973,7973,7984,8286,965,.,.,-1,2.0,6350,-1
5310,5309,8032,7974,7974,7974,7984,8377,965,.,.,-1,1.0,6350,-1
5310,5309,8033,7975,7975,7975,7984,8445,965,.,.,-1,15.0,6751,-1
5310,5309,8034,7976,7976,7976,7984,8447,965,.,.,-1,31.0,0,-1
5310,5309,8035,7977,7977,7977,7984,8470,965,.,.,-1,1.0,6350,-1
5310,5309,8036,7978,7978,7978,7984,8627,965,.,.,-1,2.0,6350,-1
5310,5309,8037,7979,7979,7979,7984,8718,965,.,.,-1,1.0,6350,-1
5310,5309,8038,7980,7980,7980,7984,8823,965,.,.,-1,1.0,6350,-1
5310,5309,8039,7981,7981,7981,7984,8938,965,.,.,-1,1.0,6350,-1
5310,5309,8040,7982,7982,7982,7984,9228,965,.,.,-1,1.0,6350,-1
5310,5309,8041,7983,7983,7983,7984,9351,965,.,.,-1,1.0,6350,-1
5310,5309,8053,8043,8043,8043,8052,2473,965,.,.,-1,1.0,6347,-1
5310,5309,8054,8044,8044,8044,8052,2957,965,.,.,-1,6.0,6347,-1
5310,5309,8055,8045,8045,8045,8052,3530,965,.,.,-1,4.0,6347,-1
5310,5309,8056,8046,8046,8046,8052,6349,965,.,.,-1,4.0,6347,-1
5310,5309,8057,8047,8047,8047,8052,6442,965,.,.,-1,4.0,6347,-1
5310,5309,8058,8048,8048,8048,8052,6576,965,.,.,-1,5.0,6347,-1
5310,5309,8059,8049,8049,8049,8052,7667,965,.,.,-1,3.0,6347,-1
5310,5309,8060,8050,8050,8050,8052,8447,965,.,.,-1,2.0,6347,-1
5310,5309,8061,8051,8051,8051,8052,9295,965,.,.,-1,38.0,6347,-1
5310,5309,8075,8063,8063,8063,8074,2473,965,.,.,-1,29.0,6347,-1
5310,5309,8076,8064,8064,8064,8074,2715,965,.,.,-1,3.0,6347,-1
5310,5309,8077,8065,8065,8065,8074,2957,965,.,.,-1,7.0,6347,-1
5310,5309,8078,8066,8066,8066,8074,3530,965,.,.,-1,12.0,6347,-1
5310,5309,8079,8067,8067,8067,8074,5480,965,.,.,-1,6.0,6347,-1
5310,5309,8080,8068,8068,8068,8074,6349,965,.,.,-1,7.0,6347,-1
5310,5309,8081,8069,8069,8069,8074,6442,965,.,.,-1,4.0,6347,-1
5310,5309,8082,8070,8070,8070,8074,6576,965,.,.,-1,6.0,6347,-1
5310,5309,8083,8071,8071,8071,8074,7667,965,.,.,-1,2.0,6347,-1
5310,5309,8084,8072,8072,8072,8074,8447,965,.,.,-1,28.0,6347,-1
5310,5309,8085,8073,8073,8073,8074,9295,965,.,.,-1,2.0,6347,-1
5310,5309,8101,8089,8089,8089,8100,2473,965,.,.,-1,2.0,6347,-1
5310,5309,8102,8090,8090,8090,8100,2715,965,.,.,-1,2.0,6347,-1
5310,5309,8103,8091,8091,8091,8100,2957,965,.,.,-1,5.0,6347,-1
5310,5309,8104,8092,8092,8092,8100,3530,965,.,.,-1,4.0,6347,-1
5310,5309,8105,8093,8093,8093,8100,5480,965,.,.,-1,3.0,6347,-1
5310,5309,8106,8094,8094,8094,8100,6349,965,.,.,-1,5.0,6347,-1
5310,5309,8107,8095,8095,8095,8100,6442,965,.,.,-1,2.0,6347,-1
5310,5309,8108,8096,8096,8096,8100,6576,965,.,.,-1,3.0,6347,-1
5310,5309,8109,8097,8097,8097,8100,7667,965,.,.,-1,2.0,6347,-1
5310,5309,8110,8098,8098,8098,8100,8447,965,.,.,-1,1.0,6347,-1
5310,5309,8111,8099,8099,8099,8100,9295,965,.,.,-1,1.0,6347,-1
5310,5309,8188,8113,8113,8113,8187,32,965,.,.,-1,1.0,6350,-1
5310,5309,8189,8114,8114,8114,8187,81,965,.,.,-1,1.0,6350,-1
5310,5309,8190,8115,8115,8115,8187,189,965,.,.,-1,2.0,6350,-1
5310,5309,8191,8116,8116,8116,8187,272,965,.,.,-1,1.0,6350,-1
5310,5309,8192,8117,8117,8117,8187,642,965,.,.,-1,1.0,6350,-1
5310,5309,8193,8118,8118,8118,8187,831,965,.,.,-1,1.0,6350,-1
5310,5309,8194,8119,8119,8119,8187,1000,965,.,.,-1,1.0,6350,-1
5310,5309,8195,8120,8120,8120,8187,1117,965,.,.,-1,1.0,6350,-1
5310,5309,8196,8121,8121,8121,8187,1245,965,.,.,-1,1.0,6350,-1
5310,5309,8197,8122,8122,8122,8187,1321,965,.,.,-1,1.0,6350,-1
5310,5309,8198,8123,8123,8123,8187,1579,965,.,.,-1,1.0,6350,-1
5310,5309,8199,8124,8124,8124,8187,2221,965,.,.,-1,1.0,6350,-1
5310,5309,8200,8125,8125,8125,8187,2421,965,.,.,-1,2.0,6350,-1
5310,5309,8201,8126,8126,8126,8187,2473,965,.,.,-1,66.0,0,-1
5310,5309,8202,8127,8127,8127,8187,2490,965,.,.,-1,2.0,6350,-1
5310,5309,8203,8128,8128,8128,8187,2514,965,.,.,-1,2.0,6350,-1
5310,5309,8204,8129,8129,8129,8187,2559,965,.,.,-1,1.0,6350,-1
5310,5309,8205,8130,8130,8130,8187,2995,965,.,.,-1,1.0,6350,-1
5310,5309,8206,8131,8131,8131,8187,3019,965,.,.,-1,24.0,6751,-1
5310,5309,8207,8132,8132,8132,8187,3045,965,.,.,-1,1.0,6350,-1
5310,5309,8208,8133,8133,8133,8187,3080,965,.,.,-1,1.0,6350,-1
5310,5309,8209,8134,8134,8134,8187,3082,965,.,.,-1,1.0,6350,-1
5310,5309,8210,8135,8135,8135,8187,3266,965,.,.,-1,1.0,6350,-1
5310,5309,8211,8136,8136,8136,8187,3305,965,.,.,-1,1.0,6350,-1
5310,5309,8212,8137,8137,8137,8187,3449,965,.,.,-1,1.0,6350,-1
5310,5309,8213,8138,8138,8138,8187,3528,965,.,.,-1,1.0,6350,-1
5310,5309,8214,8139,8139,8139,8187,3674,965,.,.,-1,1.0,6350,-1
5310,5309,8215,8140,8140,8140,8187,3750,965,.,.,-1,1.0,6350,-1
5310,5309,8216,8141,8141,8141,8187,4052,965,.,.,-1,3.0,6350,-1
5310,5309,8217,8142,8142,8142,8187,4201,965,.,.,-1,1.0,6350,-1
5310,5309,8220,8145,8145,8145,8187,4368,965,.,.,-1,3.0,6350,-1
5310,5309,8218,8143,8143,8143,8187,4266,965,.,.,-1,3.0,6350,-1
5310,5309,8219,8144,8144,8144,8187,4317,965,.,.,-1,1.0,6350,-1
5310,5309,8221,8146,8146,8146,8187,4492,965,.,.,-1,1.0,6350,-1
5310,5309,8222,8147,8147,8147,8187,4540,965,.,.,-1,1.0,6350,-1
5310,5309,8223,8148,8148,8148,8187,4796,965,.,.,-1,1.0,6350,-1
5310,5309,8224,8149,8149,8149,8187,4804,965,.,.,-1,1.0,6350,-1
5310,5309,8225,8150,8150,8150,8187,4917,965,.,.,-1,1.0,6350,-1
5310,5309,8226,8151,8151,8151,8187,5236,965,.,.,-1,1.0,6350,-1
5310,5309,8227,8152,8152,8152,8187,5312,965,.,.,-1,1.0,6350,-1
5310,5309,8228,8153,8153,8153,8187,5368,965,.,.,-1,1.0,6350,-1
5310,5309,8229,8154,8154,8154,8187,5370,965,.,.,-1,1.0,6350,-1
5310,5309,8230,8155,8155,8155,8187,5482,965,.,.,-1,19.0,6751,-1
5310,5309,8231,8156,8156,8156,8187,5616,965,.,.,-1,1.0,6350,-1
5310,5309,8232,8157,8157,8157,8187,5652,965,.,.,-1,1.0,6350,-1
5310,5309,8233,8158,8158,8158,8187,5946,965,.,.,-1,1.0,6350,-1
5310,5309,8234,8159,8159,8159,8187,5996,965,.,.,-1,1.0,6350,-1
5310,5309,8235,8160,8160,8160,8187,6055,965,.,.,-1,1.0,6350,-1
5310,5309,8236,8161,8161,8161,8187,6352,965,.,.,-1,1.0,6350,-1
5310,5309,8237,8162,8162,8162,8187,6522,965,.,.,-1,1.0,6350,-1
5310,5309,8238,8163,8163,8163,8187,6550,965,.,.,-1,1.0,6350,-1
5310,5309,8239,8164,8164,8164,8187,6552,965,.,.,-1,1.0,6350,-1
5310,5309,8240,8165,8165,8165,8187,6580,965,.,.,-1,1.0,6350,-1
5310,5309,8241,8166,8166,8166,8187,6582,965,.,.,-1,1.0,6350,-1
5310,5309,8242,8167,8167,8167,8187,6584,965,.,.,-1,1.0,6350,-1
5310,5309,8243,8168,8168,8168,8187,6862,965,.,.,-1,1.0,6350,-1
5310,5309,8244,8169,8169,8169,8187,7451,965,.,.,-1,24.0,6751,-1
5310,5309,8245,8170,8170,8170,8187,7578,965,.,.,-1,2.0,6350,-1
5310,5309,8246,8171,8171,8171,8187,7753,965,.,.,-1,1.0,6350,-1
5310,5309,8247,8172,8172,8172,8187,7812,965,.,.,-1,1.0,6350,-1
5310,5309,8248,8173,8173,8173,8187,8087,965,.,.,-1,22.0,6751,-1
5310,5309,8249,8174,8174,8174,8187,8286,965,.,.,-1,2.0,6350,-1
5310,5309,8250,8175,8175,8175,8187,8445,965,.,.,-1,23.0,6751,-1
5310,5309,8251,8176,8176,8176,8187,8470,965,.,.,-1,1.0,6350,-1
5310,5309,8252,8177,8177,8177,8187,8510,965,.,.,-1,1.0,6350,-1
5310,5309,8253,8178,8178,8178,8187,8627,965,.,.,-1,3.0,6350,-1
5310,5309,8254,8179,8179,8179,8187,8938,965,.,.,-1,1.0,6350,-1
5310,5309,8255,8180,8180,8180,8187,8999,965,.,.,-1,1.0,6350,-1
5310,5309,8256,8181,8181,8181,8187,9074,965,.,.,-1,1.0,6350,-1
5310,5309,8257,8182,8182,8182,8187,9287,965,.,.,-1,1.0,6350,-1
5310,5309,8258,8183,8183,8183,8187,9289,965,.,.,-1,1.0,6350,-1
5310,5309,8259,8184,8184,8184,8187,9291,965,.,.,-1,2.0,6350,-1
5310,5309,8260,8185,8185,8185,8187,9293,965,.,.,-1,1.0,6350,-1
5310,5309,8261,8186,8186,8186,8187,9426,965,.,.,-1,1.0,6350,-1
5310,5309,8287,8263,8263,8263,8286,189,965,.,.,-1,1.0,6350,-1
5310,5309,8288,8264,8264,8264,8286,642,965,.,.,-1,1.0,6350,-1
5310,5309,8289,8265,8265,8265,8286,2473,965,.,.,-1,19.0,0,-1
5310,5309,8290,8266,8266,8266,8286,2490,965,.,.,-1,1.0,6350,-1
5310,5309,8291,8267,8267,8267,8286,3019,965,.,.,-1,4.0,6751,-1
5310,5309,8292,8268,8268,8268,8286,3045,965,.,.,-1,1.0,6350,-1
5310,5309,8293,8269,8269,8269,8286,3801,965,.,.,-1,1.0,6350,-1
5310,5309,8294,8270,8270,8270,8286,4052,965,.,.,-1,1.0,6350,-1
5310,5309,8295,8271,8271,8271,8286,4627,965,.,.,-1,1.0,6350,-1
5310,5309,8296,8272,8272,8272,8286,4804,965,.,.,-1,1.0,6350,-1
5310,5309,8297,8273,8273,8273,8286,4832,965,.,.,-1,1.0,6350,-1
5310,5309,8298,8274,8274,8274,8286,4917,965,.,.,-1,1.0,6350,-1
5310,5309,8299,8275,8275,8275,8286,5236,965,.,.,-1,1.0,6350,-1
5310,5309,8300,8276,8276,8276,8286,5482,965,.,.,-1,2.0,6751,-1
5310,5309,8301,8277,8277,8277,8286,6055,965,.,.,-1,1.0,6350,-1
5310,5309,8302,8278,8278,8278,8286,6582,965,.,.,-1,1.0,6350,-1
5310,5309,8303,8279,8279,8279,8286,7335,965,.,.,-1,1.0,6350,-1
5310,5309,8304,8280,8280,8280,8286,7451,965,.,.,-1,6.0,6751,-1
5310,5309,8305,8281,8281,8281,8286,8087,965,.,.,-1,7.0,6751,-1
5310,5309,8306,8282,8282,8282,8286,8445,965,.,.,-1,4.0,6751,-1
5310,5309,8307,8283,8283,8283,8286,8718,965,.,.,-1,1.0,6350,-1
5310,5309,8308,8284,8284,8284,8286,8999,965,.,.,-1,1.0,6350,-1
5310,5309,8309,8285,8285,8285,8286,9001,965,.,.,-1,1.0,6350,-1
5310,5309,8378,8311,8311,8311,8377,272,965,.,.,-1,1.0,6350,-1
5310,5309,8379,8312,8312,8312,8377,521,965,.,.,-1,3.0,6350,-1
5310,5309,8380,8313,8313,8313,8377,749,965,.,.,-1,1.0,6350,-1
5310,5309,8381,8314,8314,8314,8377,1245,965,.,.,-1,1.0,6350,-1
5310,5309,8382,8315,8315,8315,8377,1321,965,.,.,-1,1.0,6350,-1
5310,5309,8383,8316,8316,8316,8377,1525,965,.,.,-1,2.0,6350,-1
5310,5309,8384,8317,8317,8317,8377,1581,965,.,.,-1,1.0,6350,-1
5310,5309,8385,8318,8318,8318,8377,2221,965,.,.,-1,2.0,6350,-1
5310,5309,8386,8319,8319,8319,8377,2473,965,.,.,-1,10.0,0,-1
5310,5309,8387,8320,8320,8320,8377,2477,965,.,.,-1,3.0,6350,-1
5310,5309,8388,8321,8321,8321,8377,2490,965,.,.,-1,1.0,6350,-1
5310,5309,8389,8322,8322,8322,8377,2514,965,.,.,-1,1.0,6350,-1
5310,5309,8390,8323,8323,8323,8377,2713,965,.,.,-1,1.0,6350,-1
5310,5309,8391,8324,8324,8324,8377,2849,965,.,.,-1,1.0,6350,-1
5310,5309,8392,8325,8325,8325,8377,2883,965,.,.,-1,1.0,6350,-1
5310,5309,8393,8326,8326,8326,8377,3019,965,.,.,-1,19.0,6751,-1
5310,5309,8394,8327,8327,8327,8377,3045,965,.,.,-1,2.0,6350,-1
5310,5309,8395,8328,8328,8328,8377,3080,965,.,.,-1,1.0,6350,-1
5310,5309,8396,8329,8329,8329,8377,3149,965,.,.,-1,1.0,6350,-1
5310,5309,8397,8330,8330,8330,8377,3240,965,.,.,-1,1.0,6350,-1
5310,5309,8398,8331,8331,8331,8377,3266,965,.,.,-1,1.0,6350,-1
5310,5309,8399,8332,8332,8332,8377,3493,965,.,.,-1,1.0,6350,-1
5310,5309,8400,8333,8333,8333,8377,3602,965,.,.,-1,3.0,6350,-1
5310,5309,8401,8334,8334,8334,8377,3674,965,.,.,-1,1.0,6350,-1
5310,5309,8402,8335,8335,8335,8377,3702,965,.,.,-1,1.0,6350,-1
5310,5309,8403,8336,8336,8336,8377,3750,965,.,.,-1,1.0,6350,-1
